voxelID mppcID probability
343 27 0.00071
343 28 0.000687
343 29 0.000712
343 30 0.000705
343 31 0.000724
343 32 0.000699
344 1 0.0008
344 2 0.000794
344 3 0.000779
344 4 0.000762
344 5 0.000678
344 6 0.000648
344 7 0.00067
344 8 0.010787
344 9 0.000626
344 10 0.000672
344 11 0.000705
344 12 0.000711
344 13 0.000754
344 14 0.000761
344 15 0.000708
344 16 0.000747
344 17 0.00075
344 18 0.000726
344 19 0.00073
344 20 0.000707
344 21 0.000747
344 22 0.000706
344 23 0.000715
344 24 0.000741
344 25 0.000758
344 26 0.000761
344 27 0.000738
344 28 0.00072
344 29 0.000722
344 30 0.00072
344 31 0.000734
344 32 0.000747
345 1 0.000708
345 2 0.000727
345 3 0.000734
345 4 0.000708
345 5 0.000655
345 6 0.000675
345 7 0.000598
345 8 0.000611
345 9 0.002278
345 10 0.001074
345 11 0.000627
345 12 0.000605
345 13 0.000666
345 14 0.000684
345 15 0.000732
345 16 0.00073
345 17 0.00072
345 18 0.000704
345 19 0.000699
345 20 0.000713
345 21 0.000773
345 22 0.00068
345 23 0.000688
345 24 0.000706
345 25 0.000737
345 26 0.000719
345 27 0.000707
345 28 0.000707
345 29 0.000674
345 30 0.000667
345 31 0.00066
345 32 0.000729
346 1 0.000737
346 2 0.000741
346 3 0.000778
346 4 0.000763
346 5 0.000693
346 6 0.000654
346 7 0.000616
346 8 0.000618
346 9 0.000862
346 10 0.003155
346 11 0.000606
346 12 0.000635
346 13 0.000681
346 14 0.000735
346 15 0.000756
346 16 0.000742
346 17 0.000702
346 18 0.000778
346 19 0.000739
346 20 0.000706
346 21 0.000733
346 22 0.000697
346 23 0.000693
346 24 0.000738
346 25 0.000751
346 26 0.000721
346 27 0.000695
346 28 0.000693
346 29 0.00066
346 30 0.000713
346 31 0.000708
346 32 0.000763
347 1 0.000759
347 2 0.000773
347 3 0.000805
347 4 0.000716
347 5 0.000765
347 6 0.000673
347 7 0.000711
347 8 0.000665
347 9 0.00068
347 10 0.010741
347 11 0.000705
347 12 0.000617
347 13 0.000691
347 14 0.000711
347 15 0.000723
347 16 0.000781
347 17 0.000792
347 18 0.000773
347 19 0.000745
347 20 0.00076
347 21 0.000716
347 22 0.000729
347 23 0.000703
347 24 0.000712
347 25 0.000662
347 26 0.00075
347 27 0.000786
347 28 0.000731
347 29 0.000691
347 30 0.000712
347 31 0.000731
347 32 0.00068
348 1 0.000254
348 2 0.000236
348 3 0.000246
348 4 0.000217
348 5 0.000222
348 6 0.000237
348 7 0.000233
348 8 0.000205
348 9 0.000208
348 10 0.000207
348 11 0.000233
348 12 0.000207
348 13 0.000222
348 14 0.000238
348 15 0.000231
348 16 0.000229
348 17 0.000236
348 18 0.000232
348 19 0.000255
348 20 0.000253
348 21 0.000238
348 22 0.000224
348 23 0.000254
348 24 0.000251
348 25 0.00025
348 26 0.00023
348 27 0.000249
348 28 0.000237
348 29 0.000245
348 30 0.000268
348 31 0.000232
348 32 0.000217
349 1 0.000242
349 2 0.000255
349 3 0.000243
349 4 0.000216
349 5 0.000258
349 6 0.000229
349 7 0.000206
349 8 0.000202
349 9 0.000214
349 10 0.000208
349 11 0.000224
349 12 0.000205
349 13 0.000212
349 14 0.000218
349 15 0.000194
349 16 0.000195
349 17 0.000232
349 18 0.000215
349 19 0.000229
349 20 0.000191
349 21 0.000228
349 22 0.000244
349 23 0.000247
349 24 0.000245
349 25 0.000247
349 26 0.000227
349 27 0.000241
349 28 0.000284
349 29 0.000284
349 30 0.000269
349 31 0.000239
349 32 0.000255
350 1 0.000246
350 2 0.00025
350 3 0.000261
350 4 0.00025
350 5 0.000234
350 6 0.000223
350 7 0.000235
350 8 0.000227
350 9 0.000246
350 10 0.000212
350 11 0.000178
350 12 0.0002
350 13 0.000228
350 14 0.000223
350 15 0.000208
350 16 0.000186
350 17 0.000197
350 18 0.000204
350 19 0.00022
350 20 0.000219
350 21 0.000225
350 22 0.000211
350 23 0.000213
350 24 0.000247
350 25 0.000243
350 26 0.000258
350 27 0.000284
350 28 0.000293
350 29 0.000253
350 30 0.000298
350 31 0.000261
350 32 0.000282
351 1 0.000307
351 2 0.000261
351 3 0.000294
351 4 0.000287
351 5 0.00022
351 6 0.000238
351 7 0.000225
351 8 0.000227
351 9 0.000218
351 10 0.000202
351 11 0.00019
351 12 0.000221
351 13 0.000215
351 14 0.000187
351 15 0.000193
351 16 0.000211
351 17 0.000174
351 18 0.000173
351 19 0.000186
351 20 0.000188
351 21 0.000181
351 22 0.000237
351 23 0.000185
351 24 0.000195
351 25 0.000255
351 26 0.000219
351 27 0.000272
351 28 0.000274
351 29 0.000289
351 30 0.000312
351 31 0.000311
351 32 0.000302
352 1 0.000359
352 2 0.000317
352 3 0.000297
352 4 0.000274
352 5 0.000225
352 6 0.000229
352 7 0.00023
352 8 0.000187
352 9 0.000219
352 10 0.00024
352 11 0.000183
352 12 0.00017
352 13 0.000201
352 14 0.000198
352 15 0.00019
352 16 0.000195
352 17 0.000199
352 18 0.000189
352 19 0.000187
352 20 0.000206
352 21 0.000189
352 22 0.000198
352 23 0.000215
352 24 0.000214
352 25 0.000237
352 26 0.000281
352 27 0.000228
352 28 0.000302
352 29 0.000304
352 30 0.00034
352 31 0.000357
352 32 0.000355
353 1 0.000383
353 2 0.000339
353 3 0.000343
353 4 0.000289
353 5 0.000251
353 6 0.000253
353 7 0.000211
353 8 0.000201
353 9 0.000201
353 10 0.000175
353 11 0.000185
353 12 0.000164
353 13 0.000181
353 14 0.000203
353 15 0.000177
353 16 0.000183
353 17 0.000187
353 18 0.000187
353 19 0.000201
353 20 0.000176
353 21 0.000185
353 22 0.000178
353 23 0.000204
353 24 0.000204
353 25 0.000216
353 26 0.000229
353 27 0.000243
353 28 0.000276
353 29 0.000338
353 30 0.000374
353 31 0.000368
353 32 0.000383
354 1 0.000464
354 2 0.000422
354 3 0.000362
354 4 0.000306
354 5 0.000245
354 6 0.000226
354 7 0.000218
354 8 0.000189
354 9 0.000171
354 10 0.000188
354 11 0.000168
354 12 0.00017
354 13 0.000173
354 14 0.000187
354 15 0.000158
354 16 0.000162
354 17 0.000189
354 18 0.000171
354 19 0.000177
354 20 0.000187
354 21 0.00018
354 22 0.000196
354 23 0.000194
354 24 0.000188
354 25 0.000227
354 26 0.000237
354 27 0.000249
354 28 0.000307
354 29 0.000355
354 30 0.000355
354 31 0.000418
354 32 0.000422
355 1 0.000497
355 2 0.000479
355 3 0.000345
355 4 0.000325
355 5 0.000284
355 6 0.000224
355 7 0.000205
355 8 0.000196
355 9 0.000188
355 10 0.000179
355 11 0.000173
355 12 0.000168
355 13 0.000164
355 14 0.000195
355 15 0.000213
355 16 0.000183
355 17 0.000189
355 18 0.000173
355 19 0.000171
355 20 0.000189
355 21 0.000188
355 22 0.000164
355 23 0.000175
355 24 0.000205
355 25 0.000192
355 26 0.000204
355 27 0.000259
355 28 0.000287
355 29 0.000331
355 30 0.000396
355 31 0.000466
355 32 0.000542
356 1 0.000655
356 2 0.000545
356 3 0.000423
356 4 0.000351
356 5 0.000288
356 6 0.000244
356 7 0.00019
356 8 0.000241
356 9 0.000195
356 10 0.00021
356 11 0.000225
356 12 0.000206
356 13 0.000219
356 14 0.000233
356 15 0.000212
356 16 0.000207
356 17 0.000222
356 18 0.000193
356 19 0.000221
356 20 0.000225
356 21 0.000192
356 22 0.000229
356 23 0.000207
356 24 0.000196
356 25 0.000222
356 26 0.000245
356 27 0.000251
356 28 0.000299
356 29 0.000345
356 30 0.000454
356 31 0.00055
356 32 0.000626
357 1 0.000766
357 2 0.000593
357 3 0.000445
357 4 0.000353
357 5 0.000284
357 6 0.000248
357 7 0.000229
357 8 0.000218
357 9 0.000211
357 10 0.000242
357 11 0.000255
357 12 0.000282
357 13 0.000263
357 14 0.000266
357 15 0.000243
357 16 0.000275
357 17 0.000259
357 18 0.00026
357 19 0.000271
357 20 0.000296
357 21 0.000272
357 22 0.000278
357 23 0.000246
357 24 0.000214
357 25 0.000235
357 26 0.000273
357 27 0.000263
357 28 0.000308
357 29 0.00036
357 30 0.000462
357 31 0.000636
357 32 0.000762
358 1 0.000932
358 2 0.00072
358 3 0.000495
358 4 0.000386
358 5 0.000328
358 6 0.000282
358 7 0.000271
358 8 0.000276
358 9 0.000313
358 10 0.000327
358 11 0.000345
358 12 0.000353
358 13 0.00034
358 14 0.000362
358 15 0.000341
358 16 0.000346
358 17 0.000341
358 18 0.000358
358 19 0.00039
358 20 0.000394
358 21 0.00036
358 22 0.000368
358 23 0.000324
358 24 0.00032
358 25 0.000269
358 26 0.000267
358 27 0.000268
358 28 0.000328
358 29 0.000357
358 30 0.000493
358 31 0.000717
358 32 0.000999
359 1 0.001353
359 2 0.00074
359 3 0.000528
359 4 0.000401
359 5 0.000388
359 6 0.00033
359 7 0.000366
359 8 0.000375
359 9 0.000405
359 10 0.000424
359 11 0.000462
359 12 0.000474
359 13 0.000464
359 14 0.000426
359 15 0.000425
359 16 0.000436
359 17 0.000467
359 18 0.000424
359 19 0.00042
359 20 0.000449
359 21 0.000459
359 22 0.00046
359 23 0.000451
359 24 0.000426
359 25 0.000372
359 26 0.000333
359 27 0.000349
359 28 0.000366
359 29 0.000402
359 30 0.000505
359 31 0.000686
359 32 0.001286
360 1 0.001808
360 2 0.000804
360 3 0.00051
360 4 0.00043
360 5 0.000379
360 6 0.000421
360 7 0.000495
360 8 0.000501
360 9 0.0005
360 10 0.000581
360 11 0.000544
360 12 0.000536
360 13 0.000505
360 14 0.000513
360 15 0.000572
360 16 0.000559
360 17 0.000529
360 18 0.000544
360 19 0.000525
360 20 0.000505
360 21 0.000527
360 22 0.000527
360 23 0.000605
360 24 0.000523
360 25 0.000532
360 26 0.00047
360 27 0.000428
360 28 0.000388
360 29 0.000398
360 30 0.000476
360 31 0.000717
360 32 0.00153
361 1 0.002436
361 2 0.000717
361 3 0.000465
361 4 0.000456
361 5 0.000509
361 6 0.000558
361 7 0.000624
361 8 0.000661
361 9 0.000658
361 10 0.00068
361 11 0.000658
361 12 0.000632
361 13 0.000593
361 14 0.000598
361 15 0.000582
361 16 0.000629
361 17 0.000631
361 18 0.000665
361 19 0.000641
361 20 0.000621
361 21 0.000652
361 22 0.000628
361 23 0.000688
361 24 0.000641
361 25 0.000628
361 26 0.000611
361 27 0.000527
361 28 0.000522
361 29 0.00045
361 30 0.000494
361 31 0.000603
361 32 0.001733
362 1 0.002357
362 2 0.000662
362 3 0.000628
362 4 0.000615
362 5 0.000658
362 6 0.000716
362 7 0.000778
362 8 0.000771
362 9 0.000697
362 10 0.000693
362 11 0.000722
362 12 0.000684
362 13 0.000635
362 14 0.000679
362 15 0.000708
362 16 0.000722
362 17 0.000778
362 18 0.000718
362 19 0.000671
362 20 0.000649
362 21 0.000709
362 22 0.000724
362 23 0.000739
362 24 0.000758
362 25 0.000742
362 26 0.000766
362 27 0.000747
362 28 0.000703
362 29 0.000644
362 30 0.000613
362 31 0.000616
362 32 0.001084
363 1 0.000214
363 2 0.000205
363 3 0.000211
363 4 0.000204
363 5 0.000216
363 6 0.000188
363 7 0.000215
363 8 0.000219
363 9 0.000211
363 10 0.000224
363 11 0.000203
363 12 0.000202
363 13 0.000228
363 14 0.000239
363 15 0.00026
363 16 0.000257
363 17 0.000262
363 18 0.000264
363 19 0.000268
363 20 0.000242
363 21 0.000245
363 22 0.000279
363 23 0.000263
363 24 0.000262
363 25 0.000257
363 26 0.000229
363 27 0.000197
363 28 0.000201
363 29 0.000223
363 30 0.000208
363 31 0.00021
363 32 0.00022
364 1 0.000184
364 2 0.000186
364 3 0.000192
364 4 0.000206
364 5 0.000191
364 6 0.000192
364 7 0.000213
364 8 0.000212
364 9 0.000192
364 10 0.00021
364 11 0.000229
364 12 0.000236
364 13 0.000238
364 14 0.000234
364 15 0.000254
364 16 0.000272
364 17 0.000284
364 18 0.000296
364 19 0.000275
364 20 0.000289
364 21 0.000297
364 22 0.000285
364 23 0.000245
364 24 0.000238
364 25 0.000248
364 26 0.00023
364 27 0.000211
364 28 0.000217
364 29 0.000221
364 30 0.000199
364 31 0.000206
364 32 0.000182
365 1 0.000189
365 2 0.000186
365 3 0.000189
365 4 0.000213
365 5 0.000201
365 6 0.000188
365 7 0.000213
365 8 0.000212
365 9 0.000229
365 10 0.000207
365 11 0.000224
365 12 0.000231
365 13 0.000249
365 14 0.000274
365 15 0.00031
365 16 0.00027
365 17 0.000304
365 18 0.000298
365 19 0.000302
365 20 0.000277
365 21 0.00029
365 22 0.000249
365 23 0.000278
365 24 0.000246
365 25 0.000263
365 26 0.000226
365 27 0.000207
365 28 0.000211
365 29 0.000195
365 30 0.000184
365 31 0.000187
365 32 0.000188
366 1 0.000199
366 2 0.000189
366 3 0.000189
366 4 0.000182
366 5 0.000192
366 6 0.000177
366 7 0.000196
366 8 0.000191
366 9 0.000227
366 10 0.000218
366 11 0.000203
366 12 0.000274
366 13 0.000247
366 14 0.000301
366 15 0.0003
366 16 0.000324
366 17 0.00034
366 18 0.000347
366 19 0.000331
366 20 0.000323
366 21 0.000302
366 22 0.000306
366 23 0.000278
366 24 0.000248
366 25 0.00021
366 26 0.000209
366 27 0.000196
366 28 0.000181
366 29 0.00018
366 30 0.000172
366 31 0.000179
366 32 0.000178
367 1 0.000156
367 2 0.000191
367 3 0.000178
367 4 0.000167
367 5 0.000187
367 6 0.000202
367 7 0.00017
367 8 0.000171
367 9 0.000215
367 10 0.000195
367 11 0.000228
367 12 0.000284
367 13 0.00028
367 14 0.00029
367 15 0.000328
367 16 0.000372
367 17 0.000373
367 18 0.000386
367 19 0.000384
367 20 0.000372
367 21 0.000335
367 22 0.000278
367 23 0.00026
367 24 0.000233
367 25 0.00022
367 26 0.000218
367 27 0.000213
367 28 0.000161
367 29 0.00018
367 30 0.000185
367 31 0.000196
367 32 0.000197
368 1 0.000173
368 2 0.000191
368 3 0.000181
368 4 0.000178
368 5 0.000171
368 6 0.000192
368 7 0.000176
368 8 0.000169
368 9 0.000179
368 10 0.000198
368 11 0.000249
368 12 0.000243
368 13 0.000289
368 14 0.000314
368 15 0.000356
368 16 0.00039
368 17 0.000433
368 18 0.000442
368 19 0.000445
368 20 0.000397
368 21 0.00034
368 22 0.000278
368 23 0.000268
368 24 0.000207
368 25 0.000211
368 26 0.000181
368 27 0.000189
368 28 0.000171
368 29 0.000172
368 30 0.000182
368 31 0.000171
368 32 0.000183
369 1 0.000187
369 2 0.000188
369 3 0.000172
369 4 0.000185
369 5 0.000184
369 6 0.00017
369 7 0.000186
369 8 0.000159
369 9 0.000183
369 10 0.000195
369 11 0.000198
369 12 0.000218
369 13 0.000246
369 14 0.000326
369 15 0.000393
369 16 0.000464
369 17 0.000495
369 18 0.000533
369 19 0.000446
369 20 0.000426
369 21 0.000327
369 22 0.000286
369 23 0.000239
369 24 0.000225
369 25 0.000193
369 26 0.000202
369 27 0.000194
369 28 0.000191
369 29 0.000178
369 30 0.000197
369 31 0.000206
369 32 0.000176
370 1 0.000206
370 2 0.000193
370 3 0.000216
370 4 0.000225
370 5 0.00019
370 6 0.000179
370 7 0.000212
370 8 0.000198
370 9 0.000194
370 10 0.00022
370 11 0.000211
370 12 0.00023
370 13 0.000297
370 14 0.000283
370 15 0.000428
370 16 0.000557
370 17 0.000599
370 18 0.000604
370 19 0.000539
370 20 0.000427
370 21 0.000349
370 22 0.000265
370 23 0.000235
370 24 0.000239
370 25 0.00021
370 26 0.000189
370 27 0.00019
370 28 0.000179
370 29 0.00018
370 30 0.000194
370 31 0.000223
370 32 0.000195
371 1 0.000246
371 2 0.000243
371 3 0.000236
371 4 0.000254
371 5 0.000247
371 6 0.000271
371 7 0.000286
371 8 0.000271
371 9 0.000208
371 10 0.000237
371 11 0.000243
371 12 0.000245
371 13 0.000267
371 14 0.00031
371 15 0.000449
371 16 0.000625
371 17 0.000773
371 18 0.000773
371 19 0.000629
371 20 0.000451
371 21 0.000372
371 22 0.000294
371 23 0.000275
371 24 0.000222
371 25 0.000208
371 26 0.000242
371 27 0.000233
371 28 0.00027
371 29 0.000283
371 30 0.000249
371 31 0.000254
371 32 0.000255
372 1 0.000355
372 2 0.000325
372 3 0.000351
372 4 0.000368
372 5 0.000351
372 6 0.000358
372 7 0.000357
372 8 0.000345
372 9 0.000296
372 10 0.000258
372 11 0.000272
372 12 0.000291
372 13 0.000307
372 14 0.000383
372 15 0.000492
372 16 0.000686
372 17 0.000974
372 18 0.000989
372 19 0.000669
372 20 0.000474
372 21 0.000391
372 22 0.000341
372 23 0.000299
372 24 0.000287
372 25 0.000264
372 26 0.000288
372 27 0.000329
372 28 0.000354
372 29 0.000356
372 30 0.000338
372 31 0.000355
372 32 0.000359
373 1 0.000438
373 2 0.000447
373 3 0.000442
373 4 0.000458
373 5 0.000498
373 6 0.000461
373 7 0.000441
373 8 0.000445
373 9 0.000429
373 10 0.000348
373 11 0.000325
373 12 0.000357
373 13 0.000343
373 14 0.000427
373 15 0.000527
373 16 0.000746
373 17 0.001276
373 18 0.00124
373 19 0.000745
373 20 0.000528
373 21 0.000383
373 22 0.000331
373 23 0.000351
373 24 0.000331
373 25 0.000369
373 26 0.000376
373 27 0.000469
373 28 0.000466
373 29 0.000453
373 30 0.000437
373 31 0.000464
373 32 0.000433
374 1 0.000556
374 2 0.000548
374 3 0.000573
374 4 0.000511
374 5 0.000552
374 6 0.00053
374 7 0.000515
374 8 0.000534
374 9 0.000558
374 10 0.000502
374 11 0.000452
374 12 0.000386
374 13 0.000408
374 14 0.000453
374 15 0.000499
374 16 0.000821
374 17 0.00182
374 18 0.001633
374 19 0.000734
374 20 0.0005
374 21 0.000386
374 22 0.000369
374 23 0.000352
374 24 0.000422
374 25 0.000513
374 26 0.000526
374 27 0.000519
374 28 0.000569
374 29 0.000519
374 30 0.000505
374 31 0.000512
374 32 0.000554
375 1 0.000716
375 2 0.000685
375 3 0.000637
375 4 0.000624
375 5 0.000575
375 6 0.000572
375 7 0.000582
375 8 0.000676
375 9 0.000647
375 10 0.000619
375 11 0.000652
375 12 0.000558
375 13 0.000469
375 14 0.000468
375 15 0.000486
375 16 0.000767
375 17 0.00249
375 18 0.001684
375 19 0.000675
375 20 0.000457
375 21 0.000486
375 22 0.000545
375 23 0.00057
375 24 0.00056
375 25 0.000673
375 26 0.000654
375 27 0.000639
375 28 0.000664
375 29 0.000595
375 30 0.000595
375 31 0.000612
375 32 0.000669
376 1 0.000765
376 2 0.000737
376 3 0.000682
376 4 0.00069
376 5 0.000722
376 6 0.000713
376 7 0.00073
376 8 0.000761
376 9 0.000704
376 10 0.000716
376 11 0.00074
376 12 0.000773
376 13 0.000706
376 14 0.000606
376 15 0.000568
376 16 0.000598
376 17 0.002274
376 18 0.001151
376 19 0.000584
376 20 0.000593
376 21 0.000662
376 22 0.000716
376 23 0.000775
376 24 0.000752
376 25 0.000709
376 26 0.000751
376 27 0.000746
376 28 0.000746
376 29 0.000709
376 30 0.000682
376 31 0.000675
376 32 0.000741
377 1 0.000253
377 2 0.000226
377 3 0.000213
377 4 0.000203
377 5 0.000226
377 6 0.000198
377 7 0.000207
377 8 0.000187
377 9 0.0002
377 10 0.000204
377 11 0.000213
377 12 0.000222
377 13 0.000203
377 14 0.000215
377 15 0.000224
377 16 0.000225
377 17 0.00024
377 18 0.000227
377 19 0.000267
377 20 0.000264
377 21 0.000249
377 22 0.000291
377 23 0.000266
377 24 0.000263
377 25 0.000296
377 26 0.000272
377 27 0.000249
377 28 0.000259
377 29 0.000262
377 30 0.000243
377 31 0.000246
377 32 0.0002
378 1 0.000246
378 2 0.000249
378 3 0.000233
378 4 0.000223
378 5 0.000217
378 6 0.000236
378 7 0.000235
378 8 0.000224
378 9 0.000198
378 10 0.000209
378 11 0.000191
378 12 0.000204
378 13 0.000189
378 14 0.000198
378 15 0.000218
378 16 0.000203
378 17 0.000208
378 18 0.000218
378 19 0.0002
378 20 0.000214
378 21 0.000226
378 22 0.000209
378 23 0.000283
378 24 0.000292
378 25 0.000284
378 26 0.000273
378 27 0.000265
378 28 0.000283
378 29 0.000274
378 30 0.000287
378 31 0.000284
378 32 0.000239
379 1 0.000276
379 2 0.000257
379 3 0.000258
379 4 0.000228
379 5 0.000226
379 6 0.000215
379 7 0.000209
379 8 0.000212
379 9 0.000192
379 10 0.000193
379 11 0.000199
379 12 0.000205
379 13 0.000177
379 14 0.000195
379 15 0.000188
379 16 0.000182
379 17 0.000197
379 18 0.00019
379 19 0.000192
379 20 0.000206
379 21 0.000216
379 22 0.000222
379 23 0.000224
379 24 0.000249
379 25 0.000264
379 26 0.000327
379 27 0.00028
379 28 0.000306
379 29 0.000325
379 30 0.000278
379 31 0.000283
379 32 0.000269
380 1 0.0003
380 2 0.000284
380 3 0.000261
380 4 0.000217
380 5 0.000248
380 6 0.000224
380 7 0.000212
380 8 0.000207
380 9 0.000207
380 10 0.000201
380 11 0.000202
380 12 0.000204
380 13 0.000204
380 14 0.000216
380 15 0.0002
380 16 0.000204
380 17 0.000197
380 18 0.000197
380 19 0.000159
380 20 0.000191
380 21 0.000188
380 22 0.000237
380 23 0.000233
380 24 0.000244
380 25 0.000284
380 26 0.000259
380 27 0.000283
380 28 0.000295
380 29 0.000303
380 30 0.00033
380 31 0.000318
380 32 0.000312
381 1 0.000329
381 2 0.000303
381 3 0.00028
381 4 0.00027
381 5 0.000224
381 6 0.000205
381 7 0.00023
381 8 0.000202
381 9 0.000186
381 10 0.00018
381 11 0.000165
381 12 0.000175
381 13 0.000182
381 14 0.00018
381 15 0.0002
381 16 0.000164
381 17 0.00017
381 18 0.000187
381 19 0.000163
381 20 0.000217
381 21 0.000176
381 22 0.000194
381 23 0.0002
381 24 0.000223
381 25 0.000246
381 26 0.000291
381 27 0.000307
381 28 0.000328
381 29 0.000339
381 30 0.000373
381 31 0.000341
381 32 0.000352
382 1 0.000354
382 2 0.000351
382 3 0.000288
382 4 0.000243
382 5 0.000246
382 6 0.000232
382 7 0.000214
382 8 0.000202
382 9 0.000168
382 10 0.000199
382 11 0.000213
382 12 0.000166
382 13 0.000185
382 14 0.00018
382 15 0.000179
382 16 0.000177
382 17 0.000173
382 18 0.000201
382 19 0.000169
382 20 0.000183
382 21 0.000215
382 22 0.000182
382 23 0.000231
382 24 0.000242
382 25 0.000245
382 26 0.000247
382 27 0.000242
382 28 0.000301
382 29 0.000374
382 30 0.000353
382 31 0.000409
382 32 0.000415
383 1 0.000416
383 2 0.000361
383 3 0.000314
383 4 0.000278
383 5 0.000244
383 6 0.000208
383 7 0.000212
383 8 0.000199
383 9 0.000167
383 10 0.000186
383 11 0.000177
383 12 0.000185
383 13 0.000188
383 14 0.000168
383 15 0.000181
383 16 0.000195
383 17 0.000193
383 18 0.000173
383 19 0.000165
383 20 0.000174
383 21 0.000189
383 22 0.000194
383 23 0.00019
383 24 0.000208
383 25 0.000202
383 26 0.00025
383 27 0.000277
383 28 0.000337
383 29 0.000369
383 30 0.000423
383 31 0.000457
383 32 0.000459
384 1 0.000473
384 2 0.000428
384 3 0.000334
384 4 0.00029
384 5 0.000243
384 6 0.000229
384 7 0.000185
384 8 0.0002
384 9 0.000166
384 10 0.000183
384 11 0.000187
384 12 0.000185
384 13 0.000199
384 14 0.00019
384 15 0.000199
384 16 0.000194
384 17 0.000188
384 18 0.000169
384 19 0.000223
384 20 0.000201
384 21 0.000184
384 22 0.00018
384 23 0.000169
384 24 0.000184
384 25 0.00021
384 26 0.000241
384 27 0.00025
384 28 0.00032
384 29 0.000389
384 30 0.000461
384 31 0.000576
384 32 0.000545
385 1 0.000564
385 2 0.000457
385 3 0.000382
385 4 0.000278
385 5 0.000261
385 6 0.000222
385 7 0.000196
385 8 0.000198
